Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Main Position
Aleix Febas,Elche,Elche,"LCMF, DMF",29.0,2200000,30/06/2026,19,1868,1,1.62,2,1.07,17.78,55.01,Spain,Spain,right,172,64,no,5.64,5.3,68.18,0.82,23.53,0.19,0.3,0.1,1.83,2.82,0.72,4,0.19,0,0.0,2.26,0.05,1,0.05,0.08,0,0.0,14,0.67,42.86,7.143,0.1,1.01,19.05,0.67,28.57,0.29,0.0,0.29,2.65,65.45,9.78,54.19,1.3,3.13,1.01,43.94,0.53,2.79,55.7,90.66,15.9,83.03,11.66,96.28,15.08,93.29,52.81,93.16,1.88,58.97,15.08,24.35,0.05,0.48,0.05,0.14,0.1,50.0,0.34,7.56,83.44,1.35,53.57,0.24,40.0,0.58,0.19,5.11,85.85,0,,0,,0,0.0,0.0,0.0,,,1.93,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,LCMF
F. Lejeune,Rayo Vallecano,Rayo Vallecano,RCB,34.0,3000000,30/06/2027,19,1868,0,0.99,0,0.07,14.07,59.25,France,France,right,190,81,no,9.25,6.75,67.14,3.9,56.79,0.39,0.59,0.92,4.34,6.59,1.49,3,0.14,0,0.0,0.34,0.0,0,0.0,0.05,0,0.0,18,0.87,27.78,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.05,0.29,33.33,1.11,21.74,0.77,0.72,0.1,37.97,0.29,0.14,53.24,89.23,20.72,77.67,2.6,100.0,25.44,96.97,45.77,94.74,7.32,56.58,22.73,44.46,0.0,0.24,0.0,0.0,0.0,0.0,0.05,6.75,69.29,0.58,25.0,0.43,44.44,0.19,0.0,8.77,75.27,0,,0,,0,0.0,0.0,0.0,,,2.07,,,0.34,0.24,40.0,0.0,0,0.0,Spain La Liga 2025-26,RCB
Unai Simón,Athletic Club,Athletic Club,GK,28.0,0,30/06/2029,19,1860,0,0.0,0,0.0,0.63,100.0,Spain,Spain,right,190,89,no,2.13,0.1,100.0,0.48,100.0,0.0,0.0,0.0,2.03,2.64,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,0.1,0.24,21.0,81.8,12.82,72.08,0.05,100.0,7.6,96.82,12.53,96.91,8.47,59.43,31.29,48.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,51.72,0.24,20.0,0.1,50.0,0.0,0.0,6.05,69.6,25,1.21,71,3.44,5,64.79,20.21,0.98,-4.79,-0.232,0.0,1.11,0.48,,,,0.0,0,0.0,Spain La Liga 2025-26,GK
M. Arambarri,Getafe,Getafe,LCMF,30.0,5000000,30/06/2028,19,1860,3,4.71,1,0.15,17.27,50.7,Uruguay,"Uruguay, Spain",right,175,74,no,6.44,5.47,68.14,4.21,47.13,0.0,0.0,0.15,2.71,3.64,1.31,3,0.15,0,0.0,1.26,0.15,3,0.15,0.23,2,0.1,35,1.69,25.71,8.571,0.05,0.29,16.67,0.15,33.33,0.15,0.0,0.0,1.02,71.43,6.15,40.16,1.84,0.63,0.1,12.58,0.63,1.69,20.61,80.05,6.1,67.46,3.39,94.29,6.87,85.92,18.29,84.13,2.03,52.38,16.89,35.04,0.01,0.24,0.0,0.0,0.1,50.0,0.05,3.24,64.18,0.48,30.0,0.24,20.0,0.24,0.05,2.71,58.93,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.05,0.05,0.0,0.0,0,0.0,Spain La Liga 2025-26,LCMF
Jonny Otto,Deportivo Alavés,Deportivo Alavés,RB,31.0,5000000,30/06/2027,19,1810,0,0.42,0,0.15,17.01,54.09,Spain,Spain,both,175,70,no,10.94,7.71,66.45,1.69,50.0,0.35,0.47,0.2,5.47,7.37,1.04,4,0.2,0,0.0,1.14,0.0,0,0.0,0.02,0,0.0,5,0.25,40.0,0.0,0.0,1.14,34.78,0.0,0.0,1.14,34.78,0.1,0.94,68.42,5.47,39.09,0.5,1.24,0.15,34.21,0.8,0.7,49.67,87.29,20.98,82.23,5.82,94.02,13.77,89.53,45.55,91.16,3.03,47.54,16.07,37.26,0.01,0.2,0.0,0.0,0.15,0.0,0.1,5.77,71.55,1.44,37.93,0.35,28.57,0.25,0.4,6.71,66.67,0,,0,,0,0.0,0.0,0.0,,,0.85,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,RB
Pep Chavarría,Rayo Vallecano,Rayo Vallecano,LB,27.0,2000000,30/06/2030,19,1807,1,0.6,2,1.43,16.69,62.09,Spain,Spain,left,174,72,no,9.51,7.07,71.83,1.89,44.74,0.0,0.0,0.4,4.43,6.74,0.95,4,0.2,0,0.0,2.49,0.05,1,0.05,0.03,0,0.0,13,0.65,15.38,7.692,0.1,2.69,25.93,2.64,24.53,0.05,100.0,0.25,2.64,58.49,5.23,55.24,0.6,2.74,0.9,31.43,2.44,1.29,42.68,81.1,15.09,71.29,10.51,97.63,11.36,82.02,35.51,89.2,4.53,49.45,20.02,36.48,0.07,0.65,0.1,0.0,0.2,75.0,0.35,4.78,66.67,3.04,45.9,0.45,55.56,0.85,0.65,8.17,65.24,0,,0,,0,0.0,0.0,0.0,,,1.74,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,LB
Álvaro Núñez,Elche,Elche,"RB, RCB",25.0,700000,30/06/2026,19,1794,0,0.06,2,2.41,10.64,49.06,Spain,Spain,right,177,60,no,5.62,4.67,61.29,1.51,26.67,0.0,0.0,0.25,2.76,4.22,0.65,2,0.1,0,0.0,1.66,0.0,0,0.0,0.0,0,0.0,4,0.2,0.0,0.0,0.1,2.81,48.21,0.4,37.5,2.31,50.0,0.35,0.9,33.33,3.36,46.27,0.45,0.75,0.15,38.38,1.81,0.75,50.62,90.58,14.75,86.05,10.03,97.0,16.4,90.52,45.35,94.58,2.51,66.0,17.38,32.63,0.12,0.75,0.05,0.0,0.0,0.0,0.4,4.36,88.51,3.01,61.67,0.1,0.0,0.55,1.25,8.13,83.33,0,,0,,0,0.0,0.0,0.0,,,2.01,,,0.5,0.0,0.0,0.7,0,0.0,Spain La Liga 2025-26,RB
C. Hernández,Real Betis,Real Betis,CF,26.0,13000000,30/06/2030,19,1790,8,8.28,2,1.75,19.36,34.03,Colombia,"Colombia, Spain",right,176,73,no,3.37,2.56,54.9,4.32,32.56,0.0,0.0,0.1,1.96,2.45,0.85,2,0.1,0,0.0,2.21,0.4,7,0.35,0.42,1,0.05,59,2.97,27.12,13.559,0.1,0.91,22.22,0.25,60.0,0.65,7.69,0.1,2.36,48.94,9.45,30.32,4.37,1.16,0.2,14.93,2.51,0.91,20.77,75.54,4.63,67.39,4.53,85.56,5.58,78.38,18.3,78.3,1.56,74.19,16.0,35.77,0.09,0.91,0.0,0.0,0.1,50.0,0.5,2.16,74.42,1.41,46.43,0.15,66.67,1.06,0.2,2.97,77.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.05,0.05,0.0,0.05,1,100.0,Spain La Liga 2025-26,CF
J. Oblak,Atlético Madrid,Atlético Madrid,GK,33.0,28000000,30/06/2028,18,1789,0,0.0,0,0.0,0.8,68.75,Slovenia,Slovenia,right,188,87,no,1.26,0.2,50.0,0.45,77.78,0.05,0.07,0.05,1.11,1.45,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.15,66.67,0.0,0.0,0.0,15.39,0.2,0.15,19.47,89.66,9.01,80.45,0.05,100.0,10.01,98.49,13.28,98.48,6.09,71.9,29.11,45.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,46.15,0.05,0.0,0.05,0.0,0.0,0.0,4.98,73.74,17,0.86,56,2.82,6,69.64,15.28,0.77,-1.72,-0.087,0.05,1.51,0.45,,,,0.0,0,0.0,Spain La Liga 2025-26,GK
Antonio Raíllo,Mallorca,Mallorca,"LCB, CB",34.0,2000000,30/06/2026,18,1788,0,0.89,0,0.11,12.08,65.83,Spain,Spain,right,187,80,no,7.85,4.18,74.7,4.53,60.0,0.2,0.25,1.11,4.53,5.56,0.91,2,0.1,0,0.0,0.15,0.0,0,0.0,0.04,0,0.0,9,0.45,22.22,0.0,0.0,0.2,0.0,0.05,0.0,0.15,0.0,0.1,0.1,50.0,0.86,47.06,1.11,1.26,0.0,25.02,0.05,0.5,38.81,88.33,13.09,75.38,3.22,98.44,18.12,96.39,35.54,92.63,3.07,44.26,19.95,35.95,0.01,0.05,0.0,0.05,0.0,0.0,0.0,3.57,71.83,0.15,0.0,0.05,0.0,0.15,0.15,5.64,58.93,0,,0,,0,0.0,0.0,0.0,,,2.52,,,0.05,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,LCB
L. Cabrera,Espanyol,Espanyol,LCB,34.0,1200000,30/06/2026,18,1782,2,2.2,0,0.39,11.21,63.51,Uruguay,"Uruguay, Spain",left,190,82,no,7.37,3.84,69.74,5.05,63.0,0.15,0.17,0.56,4.55,5.08,0.66,1,0.05,0,0.0,0.45,0.1,2,0.1,0.11,2,0.1,16,0.81,43.75,12.5,0.0,0.35,14.29,0.35,14.29,0.0,0.0,0.0,0.05,100.0,0.51,50.0,1.16,0.1,0.0,22.53,0.05,0.3,35.4,82.03,17.37,72.97,2.32,97.83,12.02,90.34,28.33,90.37,6.77,50.0,22.86,41.01,0.02,0.05,0.1,0.0,0.05,0.0,0.05,6.01,59.66,0.91,33.33,0.45,22.22,0.3,0.05,8.18,72.84,0,,0,,0,0.0,0.0,0.0,,,1.82,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,LCB
N. Tenaglia,Deportivo Alavés,Deportivo Alavés,"RCB, LCB",29.0,2000000,30/06/2029,18,1780,1,1.73,0,0.06,11.33,59.82,Argentina,"Argentina, Italy",right,181,70,no,8.24,4.96,66.33,2.63,53.85,0.46,0.61,0.76,4.5,6.03,0.61,2,0.1,0,0.0,0.35,0.05,1,0.05,0.09,0,0.0,14,0.71,14.29,7.143,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.46,55.56,1.37,55.56,0.66,0.96,0.05,24.47,0.2,0.91,36.3,85.52,14.26,73.76,2.48,89.8,14.66,93.79,31.3,92.08,4.8,46.32,20.51,36.88,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.59,63.38,0.4,12.5,0.1,50.0,0.0,0.0,5.81,61.74,0,,0,,0,0.0,0.0,0.0,,,1.37,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,RCB
Mikel Jauregizar,Athletic Bilbao,Athletic Club,"LDMF, RDMF, RCMF",22.0,0,30/06/2031,19,1778,1,0.66,0,1.52,15.08,47.99,Spain,Spain,right,185,77,no,7.39,6.28,61.29,2.33,39.13,0.35,0.47,0.05,3.19,4.2,1.01,2,0.1,0,0.0,1.16,0.05,1,0.05,0.03,0,0.0,22,1.11,22.73,4.545,0.0,1.16,26.09,0.61,25.0,0.56,27.27,0.15,1.11,40.91,4.1,33.33,0.35,0.4,0.05,28.45,0.05,0.91,41.2,83.05,14.33,72.08,5.31,90.48,15.54,88.6,36.65,88.26,3.44,45.59,17.83,32.64,0.08,0.66,0.0,0.0,0.2,75.0,0.35,6.93,72.99,2.58,50.98,0.71,50.0,0.91,0.35,5.92,76.07,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.61,0.0,0.0,0.86,0,0.0,Spain La Liga 2025-26,LDMF
Julen Agirrezabala,Valencia,Valencia,GK,25.0,5000000,30/06/2027,18,1778,0,0.0,0,0.0,0.56,81.82,Spain,Spain,left,187,78,yes,1.67,0.1,50.0,0.35,100.0,0.0,0.0,0.0,1.62,2.1,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.1,0.0,19.39,87.47,10.68,79.62,0.0,0.0,8.05,96.86,12.86,98.43,6.48,66.41,29.86,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,40.0,0.1,0.0,0.15,33.33,0.0,0.0,4.66,81.52,30,1.52,87,4.4,4,65.52,29.46,1.49,-0.54,-0.027,0.0,1.57,0.35,,,,0.0,0,0.0,Spain La Liga 2025-26,GK
Alejandro Catena,Osasuna,Osasuna,"CB, RCB, LCB",31.0,4000000,30/06/2028,18,1773,2,1.01,1,0.41,11.62,62.88,Spain,Spain,right,194,82,no,8.17,4.67,66.3,4.37,63.95,0.3,0.36,0.86,4.77,5.67,1.17,7,0.36,0,0.0,0.2,0.1,2,0.1,0.05,2,0.1,10,0.51,20.0,20.0,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.15,66.67,0.81,43.75,0.96,0.25,0.0,27.56,0.51,0.46,41.98,88.03,15.58,76.55,2.94,93.1,20.25,95.99,35.48,91.85,6.45,67.72,22.31,42.67,0.02,0.1,0.0,0.0,0.0,0.0,0.15,4.37,59.3,0.46,55.56,0.56,54.55,0.41,0.0,7.01,70.29,0,,0,,0,0.0,0.0,0.0,,,2.23,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,CB
Jon Moncayola,Osasuna,Osasuna,"LCMF, RCMF, RDMF",27.0,7000000,30/06/2031,19,1769,0,1.05,0,1.33,12.26,55.19,Spain,Spain,right,182,66,no,7.22,7.43,56.85,1.27,68.0,0.0,0.0,0.2,3.0,3.53,1.07,5,0.25,0,0.0,1.73,0.0,0,0.0,0.05,0,0.0,13,0.66,23.08,0.0,0.0,2.75,38.89,0.51,40.0,2.24,38.64,0.36,0.76,66.67,2.24,50.0,0.51,1.42,0.15,31.44,1.02,0.41,44.06,79.21,16.33,68.85,7.58,94.63,14.55,81.82,35.26,86.87,6.16,52.07,19.94,35.28,0.07,0.71,0.05,0.0,0.05,0.0,0.31,7.48,66.67,3.87,50.0,0.92,44.44,0.81,1.12,9.16,78.33,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.86,0.05,0.0,0.76,0,0.0,Spain La Liga 2025-26,LCMF
